11851,12.03.16,18:30:00,21.235
11852,12.03.16,18:31:00,21.236
11853,12.03.16,18:32:00,21.237
11854,12.03.16,18:33:00,21.237
11855,12.03.16,18:34:00,21.237
11856,12.03.16,18:35:00,21.239
11857,12.03.16,18:36:00,21.239
11858,12.03.16,18:37:00,21.239
11859,12.03.16,18:38:00,21.242
11860,12.03.16,18:39:00,21.244
11861,12.03.16,18:40:00,21.246
11862,12.03.16,18:41:00,21.246
11863,12.03.16,18:42:00,21.246
11864,12.03.16,18:43:00,21.247
11865,12.03.16,18:44:00,21.248
11866,12.03.16,18:45:00,21.248
11867,12.03.16,18:46:00,21.248
11868,12.03.16,18:47:00,21.248
11869,12.03.16,18:48:00,21.248
11870,12.03.16,18:49:00,21.248
11871,12.03.16,18:50:00,21.248
11872,12.03.16,18:51:00,21.248
11873,12.03.16,18:52:00,21.248
11874,12.03.16,18:53:00,21.249
11875,12.03.16,18:54:00,21.249
11876,12.03.16,18:55:00,21.249
11877,12.03.16,18:56:00,21.250
11878,12.03.16,18:57:00,21.250
11879,12.03.16,18:58:00,21.250
11880,12.03.16,18:59:00,21.251
11881,12.03.16,19:00:00,21.253
11882,12.03.16,19:01:00,21.254
11883,12.03.16,19:02:00,21.256
11884,12.03.16,19:03:00,21.258
11885,12.03.16,19:04:00,21.259
11886,12.03.16,19:05:00,21.259
11887,12.03.16,19:06:00,21.261
11888,12.03.16,19:07:00,21.261
11889,12.03.16,19:08:00,21.261
11890,12.03.16,19:09:00,21.261
11891,12.03.16,19:10:00,21.261
11892,12.03.16,19:11:00,21.262
11893,12.03.16,19:12:00,21.261
11894,12.03.16,19:13:00,21.261
11895,12.03.16,19:14:00,21.262
11896,12.03.16,19:15:00,21.262
11897,12.03.16,19:16:00,21.262
11898,12.03.16,19:17:00,21.262
11899,12.03.16,19:18:00,21.263
11900,12.03.16,19:19:00,21.265
11901,12.03.16,19:20:00,21.265
11902,12.03.16,19:21:00,21.266
11903,12.03.16,19:22:00,21.270
11904,12.03.16,19:23:00,21.271
11905,12.03.16,19:24:00,21.271
11906,12.03.16,19:25:00,21.273
11907,12.03.16,19:26:00,21.274
11908,12.03.16,19:27:00,21.274
11909,12.03.16,19:28:00,21.274
11910,12.03.16,19:29:00,21.274
11911,12.03.16,19:30:00,21.274
11912,12.03.16,19:31:00,21.274
11913,12.03.16,19:32:00,21.274
11914,12.03.16,19:33:00,21.274
11915,12.03.16,19:34:00,21.274
11916,12.03.16,19:35:00,21.274
11917,12.03.16,19:36:00,21.274
11918,12.03.16,19:37:00,21.274
11919,12.03.16,19:38:00,21.274
11920,12.03.16,19:39:00,21.275
11921,12.03.16,19:40:00,21.275
11922,12.03.16,19:41:00,21.277
11923,12.03.16,19:42:00,21.278
11924,12.03.16,19:43:00,21.281
11925,12.03.16,19:44:00,21.280
11926,12.03.16,19:45:00,21.282
11927,12.03.16,19:46:00,21.285
11928,12.03.16,19:47:00,21.285
11929,12.03.16,19:48:00,21.285
11930,12.03.16,19:49:00,21.286
11931,12.03.16,19:50:00,21.286
11932,12.03.16,19:51:00,21.286
11933,12.03.16,19:52:00,21.286
11934,12.03.16,19:53:00,21.286
11935,12.03.16,19:54:00,21.286
11936,12.03.16,19:55:00,21.286
11937,12.03.16,19:56:00,21.286
11938,12.03.16,19:57:00,21.286
11939,12.03.16,19:58:00,21.287
11940,12.03.16,19:59:00,21.287
11941,12.03.16,20:00:00,21.287
11942,12.03.16,20:01:00,21.287
11943,12.03.16,20:02:00,21.287
11944,12.03.16,20:03:00,21.288
11945,12.03.16,20:04:00,21.289
11946,12.03.16,20:05:00,21.289
11947,12.03.16,20:06:00,21.290
11948,12.03.16,20:07:00,21.291
11949,12.03.16,20:08:00,21.293
11950,12.03.16,20:09:00,21.293
11951,12.03.16,20:10:00,21.295
11952,12.03.16,20:11:00,21.296
11953,12.03.16,20:12:00,21.297
11954,12.03.16,20:13:00,21.298
11955,12.03.16,20:14:00,21.298
11956,12.03.16,20:15:00,21.298
11957,12.03.16,20:16:00,21.299
11958,12.03.16,20:17:00,21.299
11959,12.03.16,20:18:00,21.299
11960,12.03.16,20:19:00,21.299
11961,12.03.16,20:20:00,21.299
11962,12.03.16,20:21:00,21.299
11963,12.03.16,20:22:00,21.299
11964,12.03.16,20:23:00,21.299
11965,12.03.16,20:24:00,21.299
11966,12.03.16,20:25:00,21.299
11967,12.03.16,20:26:00,21.299
11968,12.03.16,20:27:00,21.299
11969,12.03.16,20:28:00,21.299
11970,12.03.16,20:29:00,21.299
11971,12.03.16,20:30:00,21.299
11972,12.03.16,20:31:00,21.299
11973,12.03.16,20:32:00,21.299
11974,12.03.16,20:33:00,21.299
11975,12.03.16,20:34:00,21.299
11976,12.03.16,20:35:00,21.300
11977,12.03.16,20:36:00,21.299
11978,12.03.16,20:37:00,21.300
11979,12.03.16,20:38:00,21.299
11980,12.03.16,20:39:00,21.300
11981,12.03.16,20:40:00,21.300
11982,12.03.16,20:41:00,21.299
11983,12.03.16,20:42:00,21.300
11984,12.03.16,20:43:00,21.300
11985,12.03.16,20:44:00,21.300
11986,12.03.16,20:45:00,21.300
11987,12.03.16,20:46:00,21.301
11988,12.03.16,20:47:00,21.300
11989,12.03.16,20:48:00,21.300
11990,12.03.16,20:49:00,21.301
11991,12.03.16,20:50:00,21.300
11992,12.03.16,20:51:00,21.301
11993,12.03.16,20:52:00,21.301
11994,12.03.16,20:53:00,21.300
11995,12.03.16,20:54:00,21.301
11996,12.03.16,20:55:00,21.300
11997,12.03.16,20:56:00,21.300
11998,12.03.16,20:57:00,21.300
11999,12.03.16,20:58:00,21.301
12000,12.03.16,20:59:00,21.300
12001,12.03.16,21:00:00,21.300
12002,12.03.16,21:01:00,21.300
12003,12.03.16,21:02:00,21.300
12004,12.03.16,21:03:00,21.300
12005,12.03.16,21:04:00,21.300
12006,12.03.16,21:05:00,21.300
12007,12.03.16,21:06:00,21.300
12008,12.03.16,21:07:00,21.300
12009,12.03.16,21:08:00,21.300
12010,12.03.16,21:09:00,21.300
12011,12.03.16,21:10:00,21.300
12012,12.03.16,21:11:00,21.299
12013,12.03.16,21:12:00,21.300
12014,12.03.16,21:13:00,21.299
12015,12.03.16,21:14:00,21.299
12016,12.03.16,21:15:00,21.300
12017,12.03.16,21:16:00,21.300
12018,12.03.16,21:17:00,21.299
12019,12.03.16,21:18:00,21.299
12020,12.03.16,21:19:00,21.299
12021,12.03.16,21:20:00,21.299
12022,12.03.16,21:21:00,21.299
12023,12.03.16,21:22:00,21.299
12024,12.03.16,21:23:00,21.299
12025,12.03.16,21:24:00,21.299
12026,12.03.16,21:25:00,21.299
12027,12.03.16,21:26:00,21.299
12028,12.03.16,21:27:00,21.299
12029,12.03.16,21:28:00,21.299
12030,12.03.16,21:29:00,21.299
12031,12.03.16,21:30:00,21.299
12032,12.03.16,21:31:00,21.299
12033,12.03.16,21:32:00,21.299
12034,12.03.16,21:33:00,21.299
12035,12.03.16,21:34:00,21.299
12036,12.03.16,21:35:00,21.299
12037,12.03.16,21:36:00,21.299
12038,12.03.16,21:37:00,21.299
12039,12.03.16,21:38:00,21.299
12040,12.03.16,21:39:00,21.299
12041,12.03.16,21:40:00,21.299
12042,12.03.16,21:41:00,21.299
12043,12.03.16,21:42:00,21.299
12044,12.03.16,21:43:00,21.299
12045,12.03.16,21:44:00,21.299
12046,12.03.16,21:45:00,21.299
12047,12.03.16,21:46:00,21.299
12048,12.03.16,21:47:00,21.299
12049,12.03.16,21:48:00,21.299
12050,12.03.16,21:49:00,21.299
12051,12.03.16,21:50:00,21.299
12052,12.03.16,21:51:00,21.299
12053,12.03.16,21:52:00,21.299
12054,12.03.16,21:53:00,21.299
12055,12.03.16,21:54:00,21.298
12056,12.03.16,21:55:00,21.298
12057,12.03.16,21:56:00,21.299
12058,12.03.16,21:57:00,21.298
12059,12.03.16,21:58:00,21.298
12060,12.03.16,21:59:00,21.298
12061,12.03.16,22:00:00,21.298
12062,12.03.16,22:01:00,21.298
12063,12.03.16,22:02:00,21.298
12064,12.03.16,22:03:00,21.298
12065,12.03.16,22:04:00,21.297
12066,12.03.16,22:05:00,21.297
12067,12.03.16,22:06:00,21.297
12068,12.03.16,22:07:00,21.297
12069,12.03.16,22:08:00,21.297
12070,12.03.16,22:09:00,21.296
12071,12.03.16,22:10:00,21.296
12072,12.03.16,22:11:00,21.295
12073,12.03.16,22:12:00,21.295
12074,12.03.16,22:13:00,21.293
12075,12.03.16,22:14:00,21.293
12076,12.03.16,22:15:00,21.293
12077,12.03.16,22:16:00,21.293
12078,12.03.16,22:17:00,21.293
12079,12.03.16,22:18:00,21.293
12080,12.03.16,22:19:00,21.293
12081,12.03.16,22:20:00,21.292
12082,12.03.16,22:21:00,21.292
12083,12.03.16,22:22:00,21.291
12084,12.03.16,22:23:00,21.292
12085,12.03.16,22:24:00,21.291
12086,12.03.16,22:25:00,21.290
12087,12.03.16,22:26:00,21.290
12088,12.03.16,22:27:00,21.290
12089,12.03.16,22:28:00,21.289
12090,12.03.16,22:29:00,21.289
12091,12.03.16,22:30:00,21.289
12092,12.03.16,22:31:00,21.289
12093,12.03.16,22:32:00,21.289
12094,12.03.16,22:33:00,21.289
12095,12.03.16,22:34:00,21.289
12096,12.03.16,22:35:00,21.289
12097,12.03.16,22:36:00,21.289
12098,12.03.16,22:37:00,21.288
12099,12.03.16,22:38:00,21.288
12100,12.03.16,22:39:00,21.289
12101,12.03.16,22:40:00,21.289
12102,12.03.16,22:41:00,21.289
12103,12.03.16,22:42:00,21.288
12104,12.03.16,22:43:00,21.288
12105,12.03.16,22:44:00,21.288
12106,12.03.16,22:45:00,21.288
12107,12.03.16,22:46:00,21.288
12108,12.03.16,22:47:00,21.288
12109,12.03.16,22:48:00,21.288
12110,12.03.16,22:49:00,21.288
12111,12.03.16,22:50:00,21.287
12112,12.03.16,22:51:00,21.288
12113,12.03.16,22:52:00,21.288
12114,12.03.16,22:53:00,21.288
12115,12.03.16,22:54:00,21.288
12116,12.03.16,22:55:00,21.287
12117,12.03.16,22:56:00,21.288
12118,12.03.16,22:57:00,21.288
12119,12.03.16,22:58:00,21.288
12120,12.03.16,22:59:00,21.288
12121,12.03.16,23:00:00,21.288
12122,12.03.16,23:01:00,21.288
12123,12.03.16,23:02:00,21.288
12124,12.03.16,23:03:00,21.288
12125,12.03.16,23:04:00,21.289
12126,12.03.16,23:05:00,21.289
12127,12.03.16,23:06:00,21.288
12128,12.03.16,23:07:00,21.289
12129,12.03.16,23:08:00,21.288
12130,12.03.16,23:09:00,21.289
12131,12.03.16,23:10:00,21.289
12132,12.03.16,23:11:00,21.289
12133,12.03.16,23:12:00,21.289
12134,12.03.16,23:13:00,21.289
12135,12.03.16,23:14:00,21.290
12136,12.03.16,23:15:00,21.289
12137,12.03.16,23:16:00,21.289
12138,12.03.16,23:17:00,21.290
12139,12.03.16,23:18:00,21.289
12140,12.03.16,23:19:00,21.289
12141,12.03.16,23:20:00,21.290
12142,12.03.16,23:21:00,21.290
12143,12.03.16,23:22:00,21.291
12144,12.03.16,23:23:00,21.290
12145,12.03.16,23:24:00,21.291
12146,12.03.16,23:25:00,21.292
12147,12.03.16,23:26:00,21.290
12148,12.03.16,23:27:00,21.292
12149,12.03.16,23:28:00,21.292
12150,12.03.16,23:29:00,21.292
12151,12.03.16,23:30:00,21.292
12152,12.03.16,23:31:00,21.293
12153,12.03.16,23:32:00,21.293
12154,12.03.16,23:33:00,21.294
12155,12.03.16,23:34:00,21.294
12156,12.03.16,23:35:00,21.294
12157,12.03.16,23:36:00,21.295
12158,12.03.16,23:37:00,21.295
12159,12.03.16,23:38:00,21.296
12160,12.03.16,23:39:00,21.297
12161,12.03.16,23:40:00,21.297
12162,12.03.16,23:41:00,21.297
12163,12.03.16,23:42:00,21.297
12164,12.03.16,23:43:00,21.297
12165,12.03.16,23:44:00,21.297
12166,12.03.16,23:45:00,21.298
12167,12.03.16,23:46:00,21.297
12168,12.03.16,23:47:00,21.298
12169,12.03.16,23:48:00,21.298
12170,12.03.16,23:49:00,21.298
12171,12.03.16,23:50:00,21.298
12172,12.03.16,23:51:00,21.298
12173,12.03.16,23:52:00,21.299
12174,12.03.16,23:53:00,21.299
12175,12.03.16,23:54:00,21.299
12176,12.03.16,23:55:00,21.299
12177,12.03.16,23:56:00,21.299
12178,12.03.16,23:57:00,21.299
12179,12.03.16,23:58:00,21.299
12180,12.03.16,23:59:00,21.299
12181,13.03.16,00:00:00,21.299
12182,13.03.16,00:01:00,21.299
12183,13.03.16,00:02:00,21.299
12184,13.03.16,00:03:00,21.299
12185,13.03.16,00:04:00,21.299
12186,13.03.16,00:05:00,21.299
12187,13.03.16,00:06:00,21.299
12188,13.03.16,00:07:00,21.299
12189,13.03.16,00:08:00,21.299
12190,13.03.16,00:09:00,21.299
12191,13.03.16,00:10:00,21.299
12192,13.03.16,00:11:00,21.299
12193,13.03.16,00:12:00,21.299
12194,13.03.16,00:13:00,21.300
12195,13.03.16,00:14:00,21.300
12196,13.03.16,00:15:00,21.300
12197,13.03.16,00:16:00,21.300
12198,13.03.16,00:17:00,21.301
12199,13.03.16,00:18:00,21.300
12200,13.03.16,00:19:00,21.301
12201,13.03.16,00:20:00,21.301
12202,13.03.16,00:21:00,21.303
12203,13.03.16,00:22:00,21.302
12204,13.03.16,00:23:00,21.302
12205,13.03.16,00:24:00,21.305
12206,13.03.16,00:25:00,21.304
12207,13.03.16,00:26:00,21.304
12208,13.03.16,00:27:00,21.306
12209,13.03.16,00:28:00,21.306
12210,13.03.16,00:29:00,21.308
12211,13.03.16,00:30:00,21.309
12212,13.03.16,00:31:00,21.309
12213,13.03.16,00:32:00,21.309
12214,13.03.16,00:33:00,21.311
12215,13.03.16,00:34:00,21.311
12216,13.03.16,00:35:00,21.311
12217,13.03.16,00:36:00,21.311
12218,13.03.16,00:37:00,21.312
12219,13.03.16,00:38:00,21.312
12220,13.03.16,00:39:00,21.312
12221,13.03.16,00:40:00,21.312
12222,13.03.16,00:41:00,21.312
12223,13.03.16,00:42:00,21.312
12224,13.03.16,00:43:00,21.312
12225,13.03.16,00:44:00,21.312
12226,13.03.16,00:45:00,21.312
12227,13.03.16,00:46:00,21.312
12228,13.03.16,00:47:00,21.312
12229,13.03.16,00:48:00,21.312
12230,13.03.16,00:49:00,21.312
12231,13.03.16,00:50:00,21.313
12232,13.03.16,00:51:00,21.313
12233,13.03.16,00:52:00,21.313
12234,13.03.16,00:53:00,21.313
12235,13.03.16,00:54:00,21.313
12236,13.03.16,00:55:00,21.313
12237,13.03.16,00:56:00,21.314
12238,13.03.16,00:57:00,21.314
12239,13.03.16,00:58:00,21.315
12240,13.03.16,00:59:00,21.317
12241,13.03.16,01:00:00,21.317
12242,13.03.16,01:01:00,21.317
12243,13.03.16,01:02:00,21.318
12244,13.03.16,01:03:00,21.321
12245,13.03.16,01:04:00,21.321
12246,13.03.16,01:05:00,21.322
12247,13.03.16,01:06:00,21.323
12248,13.03.16,01:07:00,21.323
12249,13.03.16,01:08:00,21.324
12250,13.03.16,01:09:00,21.324
12251,13.03.16,01:10:00,21.324
12252,13.03.16,01:11:00,21.325
12253,13.03.16,01:12:00,21.325
12254,13.03.16,01:13:00,21.325
12255,13.03.16,01:14:00,21.325
12256,13.03.16,01:15:00,21.325
12257,13.03.16,01:16:00,21.325
12258,13.03.16,01:17:00,21.325
12259,13.03.16,01:18:00,21.325
12260,13.03.16,01:19:00,21.325
12261,13.03.16,01:20:00,21.325
12262,13.03.16,01:21:00,21.325
12263,13.03.16,01:22:00,21.325
12264,13.03.16,01:23:00,21.325
12265,13.03.16,01:24:00,21.325
12266,13.03.16,01:25:00,21.325
12267,13.03.16,01:26:00,21.325
12268,13.03.16,01:27:00,21.325
12269,13.03.16,01:28:00,21.325
12270,13.03.16,01:29:00,21.326
12271,13.03.16,01:30:00,21.327
12272,13.03.16,01:31:00,21.327
12273,13.03.16,01:32:00,21.329
12274,13.03.16,01:33:00,21.330
12275,13.03.16,01:34:00,21.330
12276,13.03.16,01:35:00,21.332
12277,13.03.16,01:36:00,21.332
12278,13.03.16,01:37:00,21.335
12279,13.03.16,01:38:00,21.335
12280,13.03.16,01:39:00,21.336
12281,13.03.16,01:40:00,21.336
12282,13.03.16,01:41:00,21.336
12283,13.03.16,01:42:00,21.337
12284,13.03.16,01:43:00,21.336
12285,13.03.16,01:44:00,21.337
12286,13.03.16,01:45:00,21.337
12287,13.03.16,01:46:00,21.337
12288,13.03.16,01:47:00,21.337
12289,13.03.16,01:48:00,21.337
12290,13.03.16,01:49:00,21.337
12291,13.03.16,01:50:00,21.337
12292,13.03.16,01:51:00,21.337
12293,13.03.16,01:52:00,21.337
12294,13.03.16,01:53:00,21.337
12295,13.03.16,01:54:00,21.338
12296,13.03.16,01:55:00,21.338
12297,13.03.16,01:56:00,21.338
12298,13.03.16,01:57:00,21.339
12299,13.03.16,01:58:00,21.340
12300,13.03.16,01:59:00,21.340
12301,13.03.16,02:00:00,21.340
12302,13.03.16,02:01:00,21.343
12303,13.03.16,02:02:00,21.344
12304,13.03.16,02:03:00,21.344
12305,13.03.16,02:04:00,21.345
12306,13.03.16,02:05:00,21.345
12307,13.03.16,02:06:00,21.347
12308,13.03.16,02:07:00,21.348
12309,13.03.16,02:08:00,21.348
12310,13.03.16,02:09:00,21.348
12311,13.03.16,02:10:00,21.349
12312,13.03.16,02:11:00,21.349
12313,13.03.16,02:12:00,21.349
12314,13.03.16,02:13:00,21.349
12315,13.03.16,02:14:00,21.349
12316,13.03.16,02:15:00,21.349
12317,13.03.16,02:16:00,21.349
12318,13.03.16,02:17:00,21.350
12319,13.03.16,02:18:00,21.349
12320,13.03.16,02:19:00,21.350
12321,13.03.16,02:20:00,21.350
12322,13.03.16,02:21:00,21.350
12323,13.03.16,02:22:00,21.350
12324,13.03.16,02:23:00,21.350
12325,13.03.16,02:24:00,21.350
12326,13.03.16,02:25:00,21.350
12327,13.03.16,02:26:00,21.350
12328,13.03.16,02:27:00,21.350
12329,13.03.16,02:28:00,21.350
12330,13.03.16,02:29:00,21.350
12331,13.03.16,02:30:00,21.351
12332,13.03.16,02:31:00,21.351
12333,13.03.16,02:32:00,21.351
12334,13.03.16,02:33:00,21.352
12335,13.03.16,02:34:00,21.352
12336,13.03.16,02:35:00,21.352
12337,13.03.16,02:36:00,21.353
12338,13.03.16,02:37:00,21.353
12339,13.03.16,02:38:00,21.355
12340,13.03.16,02:39:00,21.355
12341,13.03.16,02:40:00,21.356
12342,13.03.16,02:41:00,21.356
12343,13.03.16,02:42:00,21.357
12344,13.03.16,02:43:00,21.358
12345,13.03.16,02:44:00,21.358
12346,13.03.16,02:45:00,21.359
12347,13.03.16,02:46:00,21.360
12348,13.03.16,02:47:00,21.361
12349,13.03.16,02:48:00,21.361
12350,13.03.16,02:49:00,21.361
12351,13.03.16,02:50:00,21.362
12352,13.03.16,02:51:00,21.362
12353,13.03.16,02:52:00,21.362
12354,13.03.16,02:53:00,21.362
12355,13.03.16,02:54:00,21.362
12356,13.03.16,02:55:00,21.363
12357,13.03.16,02:56:00,21.363
12358,13.03.16,02:57:00,21.363
12359,13.03.16,02:58:00,21.363
12360,13.03.16,02:59:00,21.363
12361,13.03.16,03:00:00,21.363
12362,13.03.16,03:01:00,21.363
12363,13.03.16,03:02:00,21.363
12364,13.03.16,03:03:00,21.363
12365,13.03.16,03:04:00,21.363
12366,13.03.16,03:05:00,21.363
12367,13.03.16,03:06:00,21.363
12368,13.03.16,03:07:00,21.363
12369,13.03.16,03:08:00,21.363
12370,13.03.16,03:09:00,21.363
12371,13.03.16,03:10:00,21.364
12372,13.03.16,03:11:00,21.364
12373,13.03.16,03:12:00,21.364
12374,13.03.16,03:13:00,21.364
12375,13.03.16,03:14:00,21.364
12376,13.03.16,03:15:00,21.364
12377,13.03.16,03:16:00,21.364
12378,13.03.16,03:17:00,21.364
12379,13.03.16,03:18:00,21.365
12380,13.03.16,03:19:00,21.366
12381,13.03.16,03:20:00,21.366
12382,13.03.16,03:21:00,21.366
12383,13.03.16,03:22:00,21.368
12384,13.03.16,03:23:00,21.368
12385,13.03.16,03:24:00,21.369
12386,13.03.16,03:25:00,21.369
12387,13.03.16,03:26:00,21.371
12388,13.03.16,03:27:00,21.371
12389,13.03.16,03:28:00,21.372
12390,13.03.16,03:29:00,21.372
12391,13.03.16,03:30:00,21.373
12392,13.03.16,03:31:00,21.373
12393,13.03.16,03:32:00,21.373
12394,13.03.16,03:33:00,21.375
12395,13.03.16,03:34:00,21.375
12396,13.03.16,03:35:00,21.375
12397,13.03.16,03:36:00,21.375
12398,13.03.16,03:37:00,21.375
12399,13.03.16,03:38:00,21.375
12400,13.03.16,03:39:00,21.376
12401,13.03.16,03:40:00,21.375
12402,13.03.16,03:41:00,21.375
12403,13.03.16,03:42:00,21.375
12404,13.03.16,03:43:00,21.376
12405,13.03.16,03:44:00,21.376
12406,13.03.16,03:45:00,21.376
12407,13.03.16,03:46:00,21.376
12408,13.03.16,03:47:00,21.376
12409,13.03.16,03:48:00,21.376
12410,13.03.16,03:49:00,21.376
12411,13.03.16,03:50:00,21.376
12412,13.03.16,03:51:00,21.376
12413,13.03.16,03:52:00,21.376
12414,13.03.16,03:53:00,21.376
12415,13.03.16,03:54:00,21.376
12416,13.03.16,03:55:00,21.376
12417,13.03.16,03:56:00,21.376
12418,13.03.16,03:57:00,21.376
12419,13.03.16,03:58:00,21.376
12420,13.03.16,03:59:00,21.376
12421,13.03.16,04:00:00,21.376
12422,13.03.16,04:01:00,21.376
12423,13.03.16,04:02:00,21.376
12424,13.03.16,04:03:00,21.376
12425,13.03.16,04:04:00,21.376
12426,13.03.16,04:05:00,21.376
12427,13.03.16,04:06:00,21.376
12428,13.03.16,04:07:00,21.376
12429,13.03.16,04:08:00,21.376
12430,13.03.16,04:09:00,21.376
12431,13.03.16,04:10:00,21.376
12432,13.03.16,04:11:00,21.376
12433,13.03.16,04:12:00,21.376
12434,13.03.16,04:13:00,21.376
12435,13.03.16,04:14:00,21.376
12436,13.03.16,04:15:00,21.377
12437,13.03.16,04:16:00,21.376
12438,13.03.16,04:17:00,21.376
12439,13.03.16,04:18:00,21.377
12440,13.03.16,04:19:00,21.377
12441,13.03.16,04:20:00,21.377
12442,13.03.16,04:21:00,21.377
12443,13.03.16,04:22:00,21.377
12444,13.03.16,04:23:00,21.378
12445,13.03.16,04:24:00,21.378
12446,13.03.16,04:25:00,21.379
12447,13.03.16,04:26:00,21.379
12448,13.03.16,04:27:00,21.379
12449,13.03.16,04:28:00,21.379
12450,13.03.16,04:29:00,21.380
12451,13.03.16,04:30:00,21.381
12452,13.03.16,04:31:00,21.380
12453,13.03.16,04:32:00,21.380
12454,13.03.16,04:33:00,21.380
12455,13.03.16,04:34:00,21.381
12456,13.03.16,04:35:00,21.381
12457,13.03.16,04:36:00,21.380
12458,13.03.16,04:37:00,21.383
12459,13.03.16,04:38:00,21.382
12460,13.03.16,04:39:00,21.383
12461,13.03.16,04:40:00,21.383
12462,13.03.16,04:41:00,21.383
12463,13.03.16,04:42:00,21.383
12464,13.03.16,04:43:00,21.383
12465,13.03.16,04:44:00,21.384
12466,13.03.16,04:45:00,21.383
12467,13.03.16,04:46:00,21.384
12468,13.03.16,04:47:00,21.384
12469,13.03.16,04:48:00,21.383
12470,13.03.16,04:49:00,21.385
12471,13.03.16,04:50:00,21.384
12472,13.03.16,04:51:00,21.385
12473,13.03.16,04:52:00,21.386
12474,13.03.16,04:53:00,21.384
12475,13.03.16,04:54:00,21.385
12476,13.03.16,04:55:00,21.385
12477,13.03.16,04:56:00,21.386
12478,13.03.16,04:57:00,21.386
12479,13.03.16,04:58:00,21.386
12480,13.03.16,04:59:00,21.387
12481,13.03.16,05:00:00,21.385
12482,13.03.16,05:01:00,21.386
12483,13.03.16,05:02:00,21.386
12484,13.03.16,05:03:00,21.386
12485,13.03.16,05:04:00,21.387
12486,13.03.16,05:05:00,21.386
12487,13.03.16,05:06:00,21.387
12488,13.03.16,05:07:00,21.387
12489,13.03.16,05:08:00,21.386
12490,13.03.16,05:09:00,21.387
12491,13.03.16,05:10:00,21.386
12492,13.03.16,05:11:00,21.386
12493,13.03.16,05:12:00,21.387
12494,13.03.16,05:13:00,21.387
12495,13.03.16,05:14:00,21.387
12496,13.03.16,05:15:00,21.387
12497,13.03.16,05:16:00,21.387
12498,13.03.16,05:17:00,21.387
12499,13.03.16,05:18:00,21.387
12500,13.03.16,05:19:00,21.387
12501,13.03.16,05:20:00,21.387
12502,13.03.16,05:21:00,21.387
12503,13.03.16,05:22:00,21.387
12504,13.03.16,05:23:00,21.387
12505,13.03.16,05:24:00,21.387
12506,13.03.16,05:25:00,21.387
12507,13.03.16,05:26:00,21.387
12508,13.03.16,05:27:00,21.387
12509,13.03.16,05:28:00,21.387
12510,13.03.16,05:29:00,21.387
12511,13.03.16,05:30:00,21.387
12512,13.03.16,05:31:00,21.387
12513,13.03.16,05:32:00,21.387
12514,13.03.16,05:33:00,21.387
12515,13.03.16,05:34:00,21.387
12516,13.03.16,05:35:00,21.387
12517,13.03.16,05:36:00,21.387
12518,13.03.16,05:37:00,21.387
12519,13.03.16,05:38:00,21.387
12520,13.03.16,05:39:00,21.387
12521,13.03.16,05:40:00,21.387
